"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
536460,"Community","Gerrit","webmaster","RESOLVED","FIXED","[PolarSys] LIBIMS Commiter rights","2018-07-04 15:58:03",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,3,"2018-06-29 05:08:30","Windows 10",,"P4",,,"geoffrey.g.delhomme","Geoffrey Delhomme","blocker","[PolarSys] LIBIMS Commiter rights"," ---",,"unspecified",0,
533475,"JDT","Core","stephan.herrmann","VERIFIED","FIXED","ExceptionInIntializerError using ecj-4.7.3 in Java 9. Java 8 works fine, as does compiling with JDK","2019-02-19 18:01:44",,"Stephan Herrmann",,"Eclipse Project",,,,"PC",,,14,"2018-04-11 11:52:41","Windows 10",,"P4",,,"gregjo","Greg Johnson","blocker","ExceptionInIntializerError using ecj-4.7.3 in Java 9. Java 8 works fine, as does compiling with JDK","4.11 M3",,"4.7.3",2,
554484,"Capella","Core","capella-inbox","VERIFIED","FIXED","Command Line launch doesnt work","2019-11-04 08:32:54",,"Project Inbox",,"Polarsys",,,,"PC",,,6,"2019-10-09 07:31:16","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","blocker","Command Line launch doesnt work","1.4.0",,"1.4.0",0,2631
554379,"Capella","Core","capella-inbox","VERIFIED","FIXED","Modes and States can be mixed on T4C","2018-10-24 10:36:43",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-10-23 10:43:41","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","blocker","Modes and States can be mixed on T4C","1.3.0",,"1.3.0",0,2243
527238,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Raw types compilation bug","2020-03-25 05:18:58",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,4,"2017-11-14 04:17:36","All",,"P4",,,"delred","Mikhail Mukhin","critical","Raw types compilation bug"," ---",,4.6,6,"stalebug"
548222,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","UnsupportedOperationException on startup of equinox","2019-06-13 09:05:40",,"equinox.framework-inbox",,"Eclipse Project",,,,"PC",,,2,"2019-06-13 04:44:27","Linux",,"P4",,,"laeubi","Christoph Laeubrich","critical","UnsupportedOperationException on startup of equinox"," ---",,"3.10.1 Luna",0,
4005,"JDT","UI","martinae","RESOLVED","WORKSFORME","Sometimes the red X gets 'stuck' on a project with no errors (1GFP17F)","2021-02-04 23:08:55",,"Martin Aeschlimann",,"Eclipse Project",,,,"All",,,6,"2001-10-10 23:04:28","Linux",,"P4",,,"carolynmacleod4","Carolyn MacLeod","critical","Sometimes the red X gets 'stuck' on a project with no errors (1GFP17F)"," ---",,2.0,0,
575868,"Sphinx","Core","balazs.grill","CLOSED","FIXED","ClassCastException for xerces classes causes bug that arxml-files cannot be loaded via Sphinx","2021-11-05 09:36:22",,"Balazs Grill",,"Automotive",,,,"PC",,,19,"2021-09-07 14:51:06","Windows 10",,"P4",,,"patrick.koenemann","Patrick Konemann","critical","ClassCastException for xerces classes causes bug that arxml-files cannot be loaded via Sphinx","0.12.0",,"0.11.1",0,
553913,"Capella","Capella Gitadapter","capella-inbox","VERIFIED","FIXED","Transition doesn't handle root Project elements","2019-05-16 07:29:49",,"Project Inbox",,"Polarsys",,,,"PC",,,7,"2019-04-26 04:43:04","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","critical","Transition doesn't handle root Project elements","1.3.1",,"1.3.1",0,2485
209989,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","CompareEditor doesn't show child files if folder not available on both sides","2019-09-06 16:06:31",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-11-15 11:50:52","Windows XP",,"P4",,,"fedmom","Federico","major","CompareEditor doesn't show child files if folder not available on both sides"," ---",,"3.3.1",0,
