"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
570490,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","All linux aarch64 nodes are offline","2021-01-20 06:38:22",,"CI Admin Inbox",569458,"Eclipse Foundation",,,,"PC",,,8,"2021-01-19 13:41:53","Mac OS X",,"P3",,,"lshanmug","Lakshmi P Shanmugam","blocker","All linux aarch64 nodes are offline"," ---",,"unspecified",0,
576884,"CDT","cdt-debug-dsf-gdb","jonah","RESOLVED","FIXED","CDT DSF relies on undocumented behaviour of adapter manager","2021-10-25 18:56:47",,"Jonah Graham",,"Tools",,,,"PC",,,5,"2021-10-25 16:23:55","Linux",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","blocker","CDT DSF relies on undocumented behaviour of adapter manager","10.5.0",,"Next",0,
577983,"JGit","JGit","jgit.core-inbox","RESOLVED","FIXED","FileSnapshot deadlock during fileStoreAttributeCache resolution","2021-12-30 18:48:49",,"Project Inbox",,"Technology",,,,"All",,,6,"2021-12-28 18:45:37","All",,"P3",,,"luca.milanesio","Luca Milanesio","blocker","FileSnapshot deadlock during fileStoreAttributeCache resolution","5.1.17",,"5.1.11",0,
575536,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","You do not have permission to open the application ""Eclipse""","2021-08-21 09:52:38",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,4,"2021-08-20 10:19:52","Mac OS X",,"P3",,,"aditanup","Adit Anup","blocker","You do not have permission to open the application ""Eclipse"""," ---",,4.22,1,
570506,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Gateway timeout error in releng jipp","2021-01-20 14:02:24",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,14,"2021-01-20 06:17:56","Mac OS X",,"P3",,,"lshanmug","Lakshmi P Shanmugam","blocker","Gateway timeout error in releng jipp"," ---",,"unspecified",0,
572718,"MAT","Core","mat.core-inbox","RESOLVED","FIXED","4th party library issue","2021-06-22 11:58:18",,"Project Inbox",,"Tools",,"569773, 573166",,"All","security",,3,"2021-04-09 02:33:19","All",,"P3",,,"muthuveerappan","Muthuveerappan periyakaruppan","blocker","4th party library issue","1.12.0",,1.11,1,
576819,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HK2 builds are stuck after ""Waiting for next available executor""","2021-10-25 04:51:08",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-10-21 13:30:00","Linux",,"P3",,,"dmatej","David Matějček","blocker","HK2 builds are stuck after ""Waiting for next available executor"""," ---",,"unspecified",0,
576401,"General","General","polarsys.general-inbox","NEW"," ---","After install Lombok, class editor crashes when you try to edit any class","2021-10-01 16:38:29",,"Generic Polarsys Inbox",,"Polarsys",,,,"PC",,,1,"2021-10-01 16:38:29","Windows 10",,"P3",,,"jcbrasileiro","JoÃ£o Carlos Brasileiro","blocker","After install Lombok, class editor crashes when you try to edit any class"," ---",,"unspecified",0,
574955,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Containers are not getting started on https://ci.eclipse.org/releng/","2021-07-22 04:18:55",,"CI Admin Inbox",574063,"Eclipse Foundation",,,,"PC",,,3,"2021-07-22 01:46:39","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","Containers are not getting started on https://ci.eclipse.org/releng/"," ---",,"unspecified",0,
575666,"EPP","all-packages","jonah","RESOLVED","FIXED"," -showsplash in eclipse.ini causes macOS to crash","2021-09-08 20:27:27",,"Jonah Graham",,"Technology",,,,"PC",,,11,"2021-08-27 09:07:18","Windows 10",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","blocker"," -showsplash in eclipse.ini causes macOS to crash","4.21 / 2021-09",,"unspecified",0,
571396,"Oomph","Setup","oomph-inbox","RESOLVED","NOT_ECLIPSE","Installer Build 4919","2021-02-22 02:38:13",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-02-21 21:22:22","Windows 10",,"P3",,,"dennis","Dennis Carachiola","blocker","Installer Build 4919"," ---",,"1.19.0",0,
570005,"Community","Gerrit","webmaster","RESOLVED","WORKSFORME","The contributor must sign-off on the contribution error","2021-01-05 09:37:54",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"All",,,7,"2021-01-01 04:44:50","All",,"P3",,,"sarika.sinha","Sarika Sinha","blocker","The contributor must sign-off on the contribution error"," ---",,"unspecified",0,
572603,"z_Archived","titan.core","titan-inbox","UNCONFIRMED"," ---","Decoding broken in Titan 7.2.2","2021-04-23 10:42:42",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-04-06 04:05:12","Linux",,"P3",,,"anton.vikstrom","Anton Vikstrom","blocker","Decoding broken in Titan 7.2.2"," ---",,"unspecified",0,
576290,"Community","Servers","webmaster","CLOSED","FIXED","Change ""hostname"" on Solaris/x64 TCK systems","2021-09-28 03:44:58",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"Sun",,,2,"2021-09-27 13:40:03","Solaris",,"P3",,,"sxa","Stewart Addison","blocker","Change ""hostname"" on Solaris/x64 TCK systems"," ---",,"unspecified",0,
575537,"Platform","IDE","Platform-UI-Inbox","CLOSED","DUPLICATE","You do not have permission to open the application ""Eclipse""","2021-08-21 09:46:29",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,2,"2021-08-20 10:20:16","Mac OS X",,"P3",,,"aditanup","Adit Anup","blocker","You do not have permission to open the application ""Eclipse"""," ---",,4.22,0,
